Rating,OppRating,Result,Termination,Datetime,Location
1529,1542,L,time,2023-03-18 19:51:35,United States
1537,1542,W,checkmate,2023-03-18 19:47:38,United States
1528,1577,L,time,2023-03-18 19:45:26,Serbia
1535,1504,W,checkmate,2023-03-18 19:43:22,Mexico
1527,1484,W,checkmate,2023-03-18 19:41:30,Mexico
1520,1502,W,checkmate,2023-03-18 19:24:15,Colombia
1512,1475,W,resignation,2023-03-18 18:45:45,India
1504,1549,L,checkmate,2023-03-18 17:49:53,South Korea
1511,1475,W,time,2023-03-18 17:43:18,Romania
1503,1553,L,checkmate,2023-03-18 15:41:19,United States
1510,1483,W,checkmate,2023-03-18 15:34:23,Kazakhstan
1502,1495,L,time,2023-03-18 15:32:27,Greece
1511,1534,L,time,2023-03-18 06:13:06,India
1519,1540,W,checkmate,2023-03-18 06:00:40,Malaysia
1510,1523,L,time,2023-03-18 04:51:15,India
1518,1517,L,time,2023-03-18 02:03:36,Canada
1526,1516,W,time,2023-03-18 01:16:59,Lebanon
1518,1531,L,time,2023-03-18 00:45:26,United Kingdom
1526,1533,L,checkmate,2023-03-18 00:43:56,Brazil
1534,1571,L,checkmate,2023-03-18 00:42:33,United States
1542,1491,W,resignation,2023-03-18 00:40:43,Brazil
1535,1488,W,time,2023-03-18 00:36:38,United States
1528,1507,W,checkmate,2023-03-18 00:29:43,Poland
1520,1481,D,stalemate,2023-03-18 00:18:45,Egypt
1521,1500,W,checkmate,2023-03-17 22:05:55,Romania
1513,1484,W,resignation,2023-03-17 21:49:01,Canada
1505,1539,L,time,2023-03-17 21:36:57,Peru
1513,1471,W,resignation,2023-03-17 21:34:15,Italy
1506,1467,W,resignation,2023-03-17 21:00:56,United Kingdom
1499,1551,L,checkmate,2023-03-17 20:55:14,Lebanon
1506,1462,W,time,2023-03-17 20:51:45,Ghana
1499,1515,L,time,2023-03-17 20:48:34,Russia
1507,1509,W,time,2023-03-17 20:41:57,Turkey
1499,1457,W,checkmate,2023-03-17 20:40:18,Ireland
1492,1468,L,time,2023-03-17 20:14:05,Russia
1501,1524,D,stalemate,2023-03-17 20:04:24,Norway
1500,1478,L,time,2023-03-17 19:59:29,Egypt
1509,1473,W,checkmate,2023-03-17 19:55:04,Malaysia
1502,1507,W,checkmate,2023-03-17 19:51:53,United States
