Rating,OppRating,Result,Termination,Datetime,Location
1529,1542,L,time,2023-03-18 19:51:35,United States
1535,1504,W,checkmate,2023-03-18 19:43:22,Mexico
1512,1475,W,resignation,2023-03-18 18:45:45,India
1511,1475,W,time,2023-03-18 17:43:18,Romania
1510,1483,W,checkmate,2023-03-18 15:34:23,Kazakhstan
1502,1495,L,time,2023-03-18 15:32:27,Greece
1519,1540,W,checkmate,2023-03-18 06:00:40,Malaysia
1526,1516,W,time,2023-03-18 01:16:59,Lebanon
1518,1531,L,time,2023-03-18 00:45:26,United Kingdom
1534,1571,L,checkmate,2023-03-18 00:42:33,United States
1542,1491,W,resignation,2023-03-18 00:40:43,Brazil
1535,1488,W,time,2023-03-18 00:36:38,United States
1521,1500,W,checkmate,2023-03-17 22:05:55,Romania
1513,1471,W,resignation,2023-03-17 21:34:15,Italy
1506,1467,W,resignation,2023-03-17 21:00:56,United Kingdom
1499,1551,L,checkmate,2023-03-17 20:55:14,Lebanon
1499,1515,L,time,2023-03-17 20:48:34,Russia
1499,1457,W,checkmate,2023-03-17 20:40:18,Ireland
1501,1524,D,stalemate,2023-03-17 20:04:24,Norway
1502,1507,W,checkmate,2023-03-17 19:51:53,United States
1493,1501,L,time,2023-03-17 19:19:28,Belgium
1493,1552,L,time,2023-03-17 19:04:32,Philippines
1492,1421,W,time,2023-03-17 18:57:57,Germany
1485,1470,W,time,2023-03-17 18:15:31,Portugal
1469,1472,W,checkmate,2023-03-17 16:56:34,Cyprus
1469,1414,W,checkmate,2023-03-17 16:43:38,United States
1462,1442,W,time,2023-03-17 16:26:19,United States
1454,1490,L,checkmate,2023-03-17 15:11:08,Netherlands
1454,1428,L,time,2023-03-17 01:39:38,United States
1464,1467,W,checkmate,2023-03-16 22:28:57,France
1449,1411,W,resignation,2023-03-16 22:04:23,Suriname
1441,1460,W,time,2023-03-16 19:58:17,Spain
1432,1446,L,checkmate,2023-03-16 19:11:26,US Virgin Islands
1449,1491,L,time,2023-03-16 17:23:53,Brazil
1456,1392,W,checkmate,2023-03-16 17:21:38,United Kingdom
1427,1383,W,time,2023-03-16 16:38:14,Turkey
1420,1475,L,checkmate,2023-03-16 15:39:10,Israel
1445,1526,L,time,2023-03-16 04:47:48,Afghanistan
1460,1424,W,checkmate,2023-03-16 02:47:13,Indonesia
1452,1466,L,checkmate,2023-03-16 01:35:48,Ecuador
1454,1490,L,time,2023-03-16 00:20:57,Malaysia
1461,1429,W,time,2023-03-15 23:55:08,Ukraine
1453,1390,W,resignation,2023-03-15 23:16:46,Romania
1431,1385,W,time,2023-03-15 20:37:09,Italy
1432,1450,W,time,2023-03-15 18:52:03,India
1423,1400,W,checkmate,2023-03-15 18:50:15,Romania
1415,1390,L,checkmate,2023-03-15 18:09:41,International
1422,1385,L,time,2023-03-15 03:08:45,United States
1422,1414,W,time,2023-03-14 20:29:10,Italy
1422,1396,W,checkmate,2023-03-14 18:30:44,Spain
1414,1402,W,resignation,2023-03-14 18:15:36,United States
1406,1385,W,time,2023-03-14 17:13:29,Chile
1405,1411,W,time,2023-03-13 17:06:49,United States
1396,1354,W,checkmate,2023-03-13 14:14:31,North Macedonia
1404,1383,D,stalemate,2023-03-12 18:49:49,Russia
1420,1418,W,checkmate,2023-03-12 01:51:42,United States
1403,1434,L,time,2023-03-11 22:02:32,United States
1411,1391,W,time,2023-03-11 20:49:48,United States
1403,1394,W,checkmate,2023-03-11 20:38:41,Peru
1395,1423,L,time,2023-03-11 20:18:13,United States
1396,1502,L,time,2023-03-11 19:32:06,Peru
1411,1350,W,resignation,2023-03-11 18:53:03,United States
1396,1492,L,time,2023-03-11 16:39:28,Peru
1397,1418,D,stalemate,2023-03-11 14:44:19,France
1396,1383,W,time,2023-03-11 14:30:45,United States
1388,1429,L,time,2023-03-11 14:24:12,Germany
1395,1389,W,time,2023-03-11 14:17:49,Iraq
1387,1413,L,checkmate,2023-03-11 14:17:20,Colombia
1395,1387,W,resignation,2023-03-11 13:33:58,France
1412,1373,W,abandoned,2023-03-11 02:44:55,United States
1378,1404,L,checkmate,2023-03-11 01:38:58,United States
1377,1335,W,time,2023-03-10 23:25:00,United States
1370,1321,W,time,2023-03-10 23:20:12,Brazil
1363,1391,L,time,2023-03-10 22:39:09,Spain
1371,1337,W,checkmate,2023-03-10 22:35:54,Serbia
1363,1350,W,time,2023-03-10 22:01:04,Hong Kong
1356,1411,L,time,2023-03-10 21:30:00,Brazil
1356,1370,D,material,2023-03-10 18:46:42,India
1356,1320,D,repetition,2023-03-10 18:34:18,Norway
1349,1412,L,time,2023-03-10 17:51:00,United States
1356,1371,W,time,2023-03-10 17:45:59,Ukraine
1338,1358,L,checkmate,2023-03-10 15:52:14,Brazil
1347,1347,W,time,2023-03-10 13:00:39,India
1345,1340,L,checkmate,2023-03-09 21:23:38,Indonesia
1354,1375,W,checkmate,2023-03-09 21:06:38,United States
1345,1332,W,checkmate,2023-03-09 19:47:49,Argentina
1337,1346,L,time,2023-03-09 19:42:36,Switzerland
1353,1373,W,checkmate,2023-03-09 18:48:06,Brazil
1327,1314,W,time,2023-03-09 18:05:10,Spain
1318,1265,W,time,2023-03-08 17:28:15,United States
1302,1323,L,time,2023-03-08 16:50:31,United States
1309,1317,L,time,2023-03-08 13:59:37,Tanzania
1317,1337,L,time,2023-03-08 12:44:54,International
1334,1302,L,time,2023-03-08 12:05:23,India
1343,1323,L,time,2023-03-08 11:55:53,France
1352,1316,W,time,2023-03-08 11:37:49,Egypt
1329,1341,W,resignation,2023-03-07 21:34:06,Russia
1320,1318,L,time,2023-03-07 20:11:49,Bulgaria
1311,1368,L,time,2023-03-07 16:18:21,United States
1318,1298,D,repetition,2023-03-06 19:02:43,United States
1319,1309,W,resignation,2023-03-06 18:15:00,United Kingdom
1311,1263,W,time,2023-03-06 17:46:24,United Kingdom
1304,1266,W,time,2023-03-06 16:40:16,Italy
1290,1271,L,time,2023-03-06 15:29:48,United States
1299,1307,W,resignation,2023-03-06 14:51:38,Mexico
1292,1302,L,time,2023-03-06 13:35:54,United States
1291,1317,L,checkmate,2023-03-06 10:43:36,Brazil
1299,1290,W,time,2023-03-06 10:33:09,Russia
1291,1315,L,time,2023-03-06 08:16:11,Greece
1307,1253,W,time,2023-03-05 18:26:12,United States
1307,1252,W,checkmate,2023-03-05 17:58:13,United States
1300,1307,W,time,2023-03-05 17:15:48,Russia
1291,1336,L,time,2023-03-05 13:32:22,United States
1315,1331,W,time,2023-03-04 21:59:28,Turkey
1314,1372,L,time,2023-03-04 20:14:44,Italy
1321,1330,L,time,2023-03-04 18:59:01,Israel
1329,1356,L,time,2023-03-04 18:54:11,El Salvador
1328,1329,L,time,2023-03-04 18:37:00,United Kingdom
1336,1381,L,time,2023-03-04 17:13:09,Italy
1343,1402,W,resignation,2023-03-04 16:10:02,Italy
1333,1339,W,checkmate,2023-03-04 16:00:32,United States
1346,1336,D,stalemate,2023-03-03 23:49:15,Greenland
1346,1383,L,time,2023-03-03 23:47:12,Italy
1376,1333,W,time,2023-03-03 21:49:27,United States
1369,1355,W,resignation,2023-03-03 21:17:09,South Africa
1361,1397,L,time,2023-03-03 20:39:27,International
1375,1400,L,time,2023-03-03 20:02:54,International
1375,1316,W,time,2023-03-03 19:32:02,United States
1376,1341,W,time,2023-03-03 19:20:55,United Kingdom
1369,1365,W,resignation,2023-03-03 18:33:34,Egypt
1369,1359,W,time,2023-03-03 18:10:24,Singapore
1370,1372,W,checkmate,2023-03-03 18:08:03,Jordan
1362,1350,W,time,2023-03-03 18:02:41,Venezuela
1352,1322,W,time,2023-03-03 17:50:37,Italy
1344,1387,L,time,2023-03-03 16:57:02,Ireland
1374,1322,W,time,2023-03-03 14:23:49,Argentina
1376,1425,L,time,2023-03-03 14:19:46,Israel
1383,1411,L,time,2023-03-03 14:16:34,United States
1391,1405,W,checkmate,2023-03-03 13:50:08,France
1391,1351,W,time,2023-03-03 13:41:55,Georgia
1376,1321,W,checkmate,2023-03-03 13:33:00,United States
1368,1414,L,checkmate,2023-03-03 13:22:25,United States
1366,1321,W,time,2023-03-03 13:12:33,International
1359,1335,L,time,2023-03-03 12:55:20,Serbia
1368,1364,L,checkmate,2023-03-03 12:47:58,United Kingdom
1374,1386,L,checkmate,2023-03-02 20:42:36,Iran
1390,1369,W,time,2023-03-02 20:38:14,Russia
1373,1330,W,checkmate,2023-03-02 20:35:07,Australia
1373,1383,W,time,2023-03-02 20:31:10,United States
1372,1391,L,time,2023-03-02 20:21:19,International
1389,1394,L,time,2023-03-02 19:36:11,Sweden
1388,1393,W,checkmate,2023-03-02 17:01:18,Poland
1372,1380,L,time,2023-03-02 15:09:11,Uzbekistan
1371,1415,L,time,2023-03-02 14:29:23,Germany
1378,1339,D,stalemate,2023-03-02 14:25:30,Italy
1379,1352,W,time,2023-03-02 14:22:53,Colombia
1377,1398,L,time,2023-03-02 13:42:09,Turkey
1385,1383,W,time,2023-03-02 13:39:49,Germany
1385,1421,L,time,2023-03-02 13:32:55,Russia
1383,1427,D,material,2023-03-02 13:10:37,Scotland
1382,1369,L,time,2023-03-02 13:04:32,United States
1391,1330,W,time,2023-03-02 13:01:11,Belgium
1361,1331,W,time,2023-03-02 00:21:24,United States
1353,1331,W,checkmate,2023-03-01 22:58:29,United States
1337,1299,D,material,2023-03-01 22:53:13,Croatia
1345,1352,W,time,2023-03-01 22:45:04,United States
1336,1374,L,checkmate,2023-03-01 22:29:39,Russia
1328,1305,W,time,2023-03-01 21:27:43,Germany
1312,1264,W,checkmate,2023-03-01 21:22:59,United States
1306,1341,L,time,2023-03-01 20:03:19,United States
1321,1301,L,checkmate,2023-03-01 18:30:32,Argentina
1330,1319,W,time,2023-03-01 18:20:20,India
1329,1267,W,resignation,2023-03-01 16:59:02,Colombia
1322,1320,L,time,2023-03-01 16:42:07,India
1332,1361,L,time,2023-03-01 11:24:40,Singapore
1351,1375,L,time,2023-03-01 11:18:36,International
1351,1348,L,resignation,2023-03-01 10:11:26,United States
1359,1400,W,checkmate,2023-03-01 09:49:11,Scotland
1341,1322,L,time,2023-02-28 19:35:02,Costa Rica
1350,1323,L,checkmate,2023-02-28 19:25:20,International
1368,1382,W,time,2023-02-28 19:21:00,United States
1367,1404,L,time,2023-02-28 18:24:51,United States
1375,1298,W,time,2023-02-28 18:18:24,India
1361,1358,W,resignation,2023-02-28 18:16:31,Brazil
1353,1367,L,time,2023-02-28 18:14:19,South Africa
1378,1344,W,checkmate,2023-02-28 18:07:08,United States
1378,1357,W,resignation,2023-02-28 17:31:46,Chile
1370,1271,W,time,2023-02-28 16:47:22,Argentina
1362,1342,W,time,2023-02-28 16:02:04,International
1354,1320,W,time,2023-02-28 16:00:00,India
1354,1224,W,time,2023-02-28 15:37:43,United Kingdom
1349,1325,W,checkmate,2023-02-28 15:34:15,United States
1349,1396,L,time,2023-02-28 15:17:03,Venezuela
1356,1381,L,time,2023-02-28 14:46:47,Indonesia
1348,1375,L,time,2023-02-28 13:02:02,Brazil
1364,1378,L,time,2023-02-28 12:21:48,United States
1372,1360,L,time,2023-02-28 12:20:03,United States
1381,1434,L,time,2023-02-28 12:13:47,Finland
1379,1373,W,resignation,2023-02-28 12:05:47,Russia
1370,1351,L,time,2023-02-28 11:45:01,Netherlands
1379,1382,W,checkmate,2023-02-28 11:10:33,United States
1379,1385,W,time,2023-02-28 11:06:50,Iran
1379,1430,L,time,2023-02-28 10:19:50,Netherlands
1378,1396,L,checkmate,2023-02-27 21:29:55,Spain
1394,1442,L,time,2023-02-27 20:40:04,Colombia
1401,1420,W,time,2023-02-27 20:19:26,Egypt
1392,1384,L,time,2023-02-27 19:35:57,Brazil
1401,1380,W,checkmate,2023-02-27 19:29:06,Mexico
1385,1408,L,time,2023-02-27 18:42:38,Poland
1402,1358,W,resignation,2023-02-27 17:17:48,Peru
1402,1395,W,resignation,2023-02-27 16:49:53,Spain
1401,1391,L,checkmate,2023-02-27 12:19:22,Mexico
1410,1395,W,checkmate,2023-02-27 12:11:44,South Africa
1393,1417,L,time,2023-02-26 23:18:56,India
1408,1456,W,time,2023-02-26 23:08:57,United States
1398,1407,L,time,2023-02-26 23:02:53,Ukraine
1397,1389,W,time,2023-02-26 22:55:19,France
1389,1377,W,time,2023-02-26 22:53:16,United States
1381,1367,W,resignation,2023-02-26 22:51:58,United States
1365,1332,L,time,2023-02-26 22:30:25,Norway
1374,1433,L,checkmate,2023-02-26 22:28:15,France
1388,1344,W,resignation,2023-02-26 21:45:04,United States
1381,1345,W,checkmate,2023-02-26 21:43:22,United States
1375,1374,L,time,2023-02-26 21:20:16,Brazil
1383,1358,L,time,2023-02-26 21:17:55,United Kingdom
1385,1329,W,resignation,2023-02-26 21:15:10,United States
1371,1355,L,checkmate,2023-02-26 21:11:16,Brazil
1372,1390,W,time,2023-02-26 21:07:23,Turkey
1355,1310,W,time,2023-02-26 21:03:00,United Kingdom
1339,1378,L,time,2023-02-26 19:31:42,Nigeria
1346,1305,W,time,2023-02-26 19:29:30,Japan
1332,1376,L,time,2023-02-26 18:31:02,United States
1345,1349,W,time,2023-02-26 16:39:10,Indonesia
1337,1319,L,time,2023-02-26 16:36:53,United States
1346,1369,W,checkmate,2023-02-26 16:35:07,United States
1337,1287,W,time,2023-02-26 16:32:50,United States
1322,1284,W,checkmate,2023-02-26 16:29:00,Greece
1314,1251,W,checkmate,2023-02-26 14:46:18,India
1313,1317,W,time,2023-02-26 14:33:26,India
1305,1364,L,time,2023-02-26 14:28:47,Russia
1319,1263,W,time,2023-02-26 14:24:24,Colombia
1312,1349,L,time,2023-02-26 14:21:24,Malaysia
1319,1282,W,time,2023-02-26 14:16:33,South Korea
1296,1347,L,time,2023-02-26 13:31:14,Peru
1310,1319,L,time,2023-02-25 21:12:35,Peru
1318,1234,W,time,2023-02-25 21:10:37,United States
1312,1252,W,time,2023-02-25 21:08:25,United States
1297,1320,L,time,2023-02-25 20:57:00,Ukraine
1305,1341,L,time,2023-02-25 20:40:06,International
1301,1279,W,time,2023-02-25 17:55:59,Australia
1293,1232,W,resignation,2023-02-25 16:08:16,Greece
1278,1291,W,time,2023-02-25 15:59:04,Austria
1269,1300,W,checkmate,2023-02-25 15:51:39,United States
1269,1248,L,time,2023-02-25 15:16:18,United Arab Emirates
1286,1346,L,time,2023-02-25 15:09:43,Latvia
1302,1320,L,time,2023-02-24 15:46:56,Italy
1302,1281,D,material,2023-02-24 14:55:41,Turkey
1311,1259,W,time,2023-02-24 11:54:33,United States
1304,1284,W,time,2023-02-24 11:23:23,Iran
1288,1353,W,time,2023-02-24 04:44:07,Philippines
1278,1220,W,resignation,2023-02-24 04:43:12,United Kingdom
1263,1258,W,time,2023-02-24 00:27:19,Peru
1247,1271,W,checkmate,2023-02-23 19:01:53,Netherlands
1238,1209,W,time,2023-02-23 18:36:43,Israel
1239,1238,L,resignation,2023-02-23 17:57:01,Russia
1246,1226,L,time,2023-02-22 21:27:07,United States
1255,1305,L,time,2023-02-22 20:37:51,Italy
1261,1239,W,time,2023-02-22 16:56:42,United Kingdom
1253,1249,L,time,2023-02-22 13:14:41,Brazil
1270,1292,L,checkmate,2023-02-22 00:06:51,United States
1261,1219,W,checkmate,2023-02-21 22:23:08,Canada
1254,1267,D,stalemate,2023-02-21 22:19:53,Spain
1254,1274,W,time,2023-02-21 19:54:59,United States
1254,1212,W,checkmate,2023-02-21 18:33:59,Brazil
1264,1299,D,material,2023-02-21 15:09:14,Czech Republic
1272,1280,W,time,2023-02-20 16:18:40,Egypt
1263,1332,W,checkmate,2023-02-20 15:45:22,United States
1244,1183,W,checkmate,2023-02-20 14:12:50,India
1237,1252,L,time,2023-02-20 13:47:47,Brazil
1237,1212,W,time,2023-02-20 05:50:53,Philippines
1238,1230,L,time,2023-02-20 05:19:39,Canada
1240,1300,L,time,2023-02-20 05:09:30,United States
1247,1233,L,checkmate,2023-02-20 05:08:30,Australia
1256,1295,L,time,2023-02-19 19:16:41,India
1272,1251,W,checkmate,2023-02-19 18:13:23,United States
1257,1226,W,checkmate,2023-02-18 22:00:41,Spain
1251,1257,W,resignation,2023-02-18 18:38:05,Italy
1234,1201,W,checkmate,2023-02-18 16:07:55,Thailand
1218,1275,L,checkmate,2023-02-18 15:48:48,Croatia
1225,1253,L,time,2023-02-18 15:39:49,Ukraine
1233,1202,W,time,2023-02-18 14:26:49,United States
1240,1236,L,time,2023-02-17 20:37:17,Canada
1264,1311,L,time,2023-02-17 01:31:23,United States
1271,1249,L,time,2023-02-16 21:35:47,Argentina
1272,1252,W,checkmate,2023-02-16 17:36:48,United States
1264,1244,W,checkmate,2023-02-16 16:30:28,Spain
1256,1307,L,time,2023-02-16 14:11:46,Germany
1263,1315,L,time,2023-02-16 12:39:12,Spain
1277,1255,W,checkmate,2023-02-15 17:30:18,Turkey
1261,1314,L,time,2023-02-15 14:06:47,United States
1279,1273,L,checkmate,2023-02-15 10:35:10,Russia
1288,1286,L,time,2023-02-15 09:22:08,India
1295,1252,W,checkmate,2023-02-14 18:00:45,Turkey
1297,1301,W,checkmate,2023-02-14 13:56:37,Canada
1288,1321,D,material,2023-02-14 10:44:06,United Kingdom
1287,1313,L,time,2023-02-14 10:22:20,France
1303,1269,W,time,2023-02-13 19:08:31,Spain
1286,1235,W,resignation,2023-02-13 18:29:48,United States
1288,1298,L,time,2023-02-13 16:36:35,France
1296,1294,W,time,2023-02-12 20:10:05,Brazil
1305,1294,L,time,2023-02-12 13:33:36,Italy
1314,1349,L,time,2023-02-12 13:22:04,Turkey
1314,1325,L,time,2023-02-12 00:30:19,United States
1330,1323,L,time,2023-02-12 00:15:32,Belgium
1347,1315,W,resignation,2023-02-11 21:04:14,Brazil
1330,1319,L,checkmate,2023-02-11 20:36:02,Italy
1338,1323,L,time,2023-02-11 15:39:46,Germany
1330,1337,W,checkmate,2023-02-11 15:29:49,Israel
1321,1276,W,checkmate,2023-02-11 15:03:19,Poland
1314,1285,L,time,2023-02-11 14:54:36,United States
1331,1280,W,checkmate,2023-02-10 18:51:28,United States
1332,1357,L,time,2023-02-10 16:11:33,Italy
1355,1358,W,resignation,2023-02-10 12:13:03,India
1354,1398,L,time,2023-02-09 21:35:43,International
1361,1349,W,time,2023-02-09 21:33:31,Mexico
1353,1404,L,time,2023-02-09 20:25:56,Mexico
1360,1331,W,checkmate,2023-02-09 20:09:53,United States
1352,1353,W,checkmate,2023-02-09 15:43:04,India
1336,1299,W,checkmate,2023-02-09 13:55:55,Netherlands
1328,1345,L,time,2023-02-08 12:44:12,Philippines
1328,1386,L,time,2023-02-06 19:34:23,Iran
1335,1332,W,resignation,2023-02-06 19:32:20,Mexico
1327,1336,W,checkmate,2023-02-06 19:31:20,United Kingdom
1325,1432,L,time,2023-02-06 17:39:19,Russia
1330,1308,L,time,2023-02-06 15:56:42,Iran
1331,1357,L,time,2023-02-06 08:38:57,United States
1339,1397,L,time,2023-02-05 22:15:14,Peru
1339,1316,L,time,2023-02-04 15:27:39,Colombia
1348,1316,W,time,2023-02-04 13:13:37,Palestine
1356,1369,W,checkmate,2023-02-03 17:30:57,Malta
1355,1335,W,abandoned,2023-02-02 20:49:18,Algeria
1347,1333,L,time,2023-02-02 20:09:25,Slovakia
1373,1353,W,time,2023-02-02 18:13:45,Germany
